iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
HR,ja,mbert,クロアチア,False,1.0,8.818187318295537,15,5,
HR,ta,mbert,குரோஷியா,False,0.875,5.60249057728782,24,8,
HR,tr,mbert,Hırvatistan,False,0.36363636363636365,4.8358198684139575,12,11,
HR,ko,mbert,크로아티아,False,1.0,8.374715917636498,15,5,
NR,en,mbert,Nauru,False,0.2,5.5626907040216285,5,5,
NR,es,mbert,Nauru,False,0.2,5.298136789917521,5,5,
NR,fr,mbert,Nauru,False,0.2,5.222600150605801,5,5,
NR,ru,mbert,Науру,False,0.4,5.651635843705391,10,5,
NR,ar,mbert,ناورو,False,0.6,4.03552493440324,10,5,
NR,hi,mbert,नाउरु,False,1.0,5.261663973722828,15,5,
NR,zh-Hans,mbert,瑙鲁,False,1.0,15.041323646997414,6,2,
NR,ja,mbert,ナウル,False,0.6666666666666666,9.29623242271665,9,3,
NR,ta,mbert,நௌரு,False,0.75,6.96420729659079,12,4,
NR,tr,mbert,Nauru,False,0.2,5.628436707316817,5,5,
NR,ko,mbert,나우루,False,1.0,8.932485704820863,9,3,
PY,en,mbert,Paraguay,False,0.125,5.134602416736617,8,8,
PY,es,mbert,Paraguay,False,0.125,5.081634790559555,8,8,
PY,fr,mbert,Paraguay,False,0.125,5.477008696887674,8,8,
PY,ru,mbert,Парагвай,False,0.375,5.173067753158355,16,8,
PY,ar,mbert,باراغواي,False,0.5,4.209758297599341,16,8,
PY,hi,mbert,पराग्वे,False,0.42857142857142855,4.818266366205868,21,7,
PY,zh-Hans,mbert,巴拉圭,False,1.0,12.291798448013884,9,3,
PY,ja,mbert,パラグアイ,False,1.0,8.772912868420809,15,5,
PY,ta,mbert,பராகுவே,False,0.5714285714285714,4.79011551557064,21,7,
PY,tr,mbert,Paraguay,False,0.125,4.978962413904324,8,8,
PY,ko,mbert,파라과이,False,1.0,7.490086932019181,12,4,
NZ,en,mbert,New Zealand,False,0.18181818181818182,5.601928130552555,11,11,
NZ,es,mbert,Nueva Zelanda,False,0.15384615384615385,5.389054143337355,13,13,
NZ,fr,mbert,Nouvelle-Zélande,False,0.1875,5.391645231027648,17,16,
NZ,ru,mbert,Новая Зеландия,False,0.2857142857142857,5.474506231195162,27,14,
NZ,ar,mbert,نيوزيلندا,False,0.4444444444444444,4.311384806879925,18,9,
NZ,hi,mbert,न्यूज़ीलैंड,False,0.36363636363636365,5.818365413694335,33,11,
NZ,zh-Hans,mbert,新西兰,False,1.0,10.248448692028257,9,3,
NZ,ja,mbert,ニュージーランド,False,0.5,8.265569810948167,24,8,
NZ,ta,mbert,நியூசிலாந்து,False,0.5,4.93323654962259,36,12,
NZ,tr,mbert,Yeni Zelanda,False,0.16666666666666666,5.261452303923191,12,12,
NZ,ko,mbert,뉴질랜드,False,0.75,10.776798810072766,12,4,
GD,en,mbert,Grenada,False,0.2857142857142857,4.727543839617804,7,7,
GD,es,mbert,Granada,False,0.14285714285714285,4.511474413928389,7,7,
GD,fr,mbert,Grenade,False,0.42857142857142855,4.606240903221985,7,7,
GD,ru,mbert,Гренада,False,0.42857142857142855,5.001435787611556,14,7,
GD,ar,mbert,غرينادا,False,0.5714285714285714,4.455312323661556,14,7,
GD,hi,mbert,ग्रेनाडा,False,0.625,4.709716206521266,24,8,
GD,zh-Hans,mbert,格林纳达,False,1.0,11.172144604166261,12,4,
GD,ja,mbert,グレナダ,False,0.75,9.75217570221083,12,4,
GD,ta,mbert,கிரனெடா,False,0.8571428571428571,4.824383936365728,21,7,
GD,tr,mbert,Grenada,False,0.2857142857142857,4.507591746487774,7,7,
GD,ko,mbert,그레나다,False,0.75,7.84715058142322,12,4,
TR,en,mbert,Türkiye,False,0.14285714285714285,7.152935110017645,8,7,
TR,es,mbert,Turquía,False,0.14285714285714285,5.888820998363504,8,7,
TR,fr,mbert,Turquie,False,0.14285714285714285,5.140490587437372,7,7,
TR,ru,mbert,Турция,False,0.16666666666666666,6.123970555761278,12,6,
TR,ar,mbert,تركيا,False,0.2,4.268469912181976,10,5,
TR,hi,mbert,तुर्किये,False,0.5,4.808358596724909,24,8,
TR,zh-Hans,mbert,土耳其,False,1.0,11.044531699291289,9,3,
TR,ja,mbert,トルコ,False,1.0,8.252035033363136,9,3,
TR,ta,mbert,துருக்கியே,False,0.5,4.286972766667239,30,10,
TR,tr,mbert,Türkiye,False,0.14285714285714285,5.034013462495034,8,7,
TR,ko,mbert,튀르키예,False,1.0,11.268093297972122,12,4,
GW,en,mbert,Guinea-Bissau,False,0.23076923076923078,5.274777310149089,13,13,
GW,es,mbert,Guinea-Bisáu,False,0.3333333333333333,5.893621571238196,13,12,
GW,fr,mbert,Guinée-Bissau,False,0.23076923076923078,5.234958955681548,14,13,
GW,ru,mbert,Гвинея-Бисау,False,0.5,5.68817982425195,23,12,
GW,ar,mbert,غينيا بيساو,False,0.45454545454545453,4.593144329850111,21,11,
GW,hi,mbert,गिनी-बिसाउ,False,0.7,5.614662397699009,28,10,
GW,zh-Hans,mbert,几内亚比绍,False,1.0,11.776118748786864,15,5,
GW,ja,mbert,ギニアビサウ,False,0.8333333333333334,9.903734367015092,18,6,
GW,ta,mbert,கினியா-பிஸ்ஸாவ்,False,0.6,5.301933685120654,43,15,
GW,tr,mbert,Gine-Bissau,False,0.36363636363636365,5.533420934619593,11,11,
GW,ko,mbert,기니비사우,False,1.0,7.788110063516575,15,5,
TK,en,mbert,Tokelau,False,0.42857142857142855,5.0908470312522,7,7,
TK,es,mbert,Tokelau,False,0.42857142857142855,5.642999606957737,7,7,
TK,fr,mbert,Tokelau,False,0.42857142857142855,5.578601410721221,7,7,
TK,ru,mbert,Токелау,False,0.42857142857142855,5.104527032054823,14,7,
TK,ar,mbert,توكيلاو,False,0.42857142857142855,4.08833537801432,14,7,
TK,hi,mbert,तोकेलाउ,False,0.5714285714285714,4.988021698924316,21,7,
TK,zh-Hans,mbert,托克劳,False,1.0,11.989046660702277,9,3,
TK,ja,mbert,トケラウ,False,1.0,9.116442704945712,12,4,
TK,ta,mbert,டோகேலோ,False,1.0,5.845922375139756,18,6,
TK,tr,mbert,Tokelau,False,0.42857142857142855,4.912223323161451,7,7,
TK,ko,mbert,토켈라우,False,1.0,10.574174570479318,12,4,
GS,en,mbert,South Georgia & South Sandwich Islands,False,0.18421052631578946,5.334163829515165,38,38,
GS,es,mbert,Islas Georgia del Sur y Sandwich del Sur,False,0.225,5.643990068862479,40,40,
GS,fr,mbert,Géorgie du Sud-et-les Îles Sandwich du Sud,False,0.3333333333333333,5.964004576735338,44,42,
GS,ru,mbert,Южная Георгия и Южные Сандвичевы о-ва,False,0.35135135135135137,5.964920749825345,68,37,
GS,ar,mbert,جورجيا الجنوبية وجزر ساندويتش الجنوبية,False,0.2894736842105263,4.8169769008702366,72,38,
GS,hi,mbert,दक्षिण जॉर्जिया और दक्षिण सैंडविच द्वीपसमूह,False,0.3953488372093023,5.926305013568196,119,43,
GS,zh-Hans,mbert,南乔治亚和南桑威奇群岛,False,1.0,11.379663971191146,33,11,
GS,ja,mbert,サウスジョージア・サウスサンドウィッチ諸島,False,0.7142857142857143,9.203465679883886,63,21,
GS,ta,mbert,தெற்கு ஜார்ஜியா மற்றும் தெற்கு சாண்ட்விச் தீவுகள்,False,0.40816326530612246,5.1272905341990604,137,49,
GS,tr,mbert,Güney Georgia ve Güney Sandwich Adaları,False,0.20512820512820512,5.782169953541227,42,39,
GS,ko,mbert,사우스조지아 사우스샌드위치 제도,False,0.7647058823529411,8.61738654720792,47,17,
SR,en,mbert,Suriname,False,0.125,4.708724437717833,8,8,
SR,es,mbert,Surinam,False,0.2857142857142857,4.844973754361353,7,7,
SR,fr,mbert,Suriname,False,0.125,4.6141370111869895,8,8,
SR,ru,mbert,Суринам,False,0.42857142857142855,5.032730632652979,14,7,
SR,ar,mbert,سورينام,False,0.42857142857142855,4.152169833542222,14,7,
SR,hi,mbert,सूरीनाम,False,0.5714285714285714,4.8293468825164325,21,7,
SR,zh-Hans,mbert,苏里南,False,1.0,10.54478511793828,9,3,
SR,ja,mbert,スリナム,False,0.75,8.842320428601457,12,4,
SR,ta,mbert,சுரினாம்,False,0.625,4.406679531290001,24,8,
SR,tr,mbert,Surinam,False,0.2857142857142857,4.785971522757551,7,7,
SR,ko,mbert,수리남,False,1.0,8.125944017301899,9,3,
ME,en,mbert,Montenegro,False,0.1,4.387384000315362,10,10,
ME,es,mbert,Montenegro,False,0.1,4.525466368812576,10,10,
ME,fr,mbert,Monténégro,False,0.4,5.063116911309206,12,10,
ME,ru,mbert,Черногория,False,0.3,5.0198361211128955,20,10,
ME,ar,mbert,الجبل الأسود,False,0.25,4.454089494771389,23,12,
ME,hi,mbert,मोंटेनेग्रो,False,0.6363636363636364,4.913338322874894,33,11,
ME,zh-Hans,mbert,黑山,False,1.0,10.781423625858121,6,2,
ME,ja,mbert,モンテネグロ,False,0.8333333333333334,9.269343673936968,18,6,
ME,ta,mbert,மான்டேனெக்ரோ,False,0.75,4.920259767428162,36,12,
ME,tr,mbert,Karadağ,False,0.2857142857142857,4.726699263000623,8,7,
ME,ko,mbert,몬테네그로,False,1.0,10.445599568802857,15,5,
GA,en,mbert,Gabon,False,0.2,5.497437332001449,5,5,
GA,es,mbert,Gabón,False,0.4,6.092559787222731,6,5,
GA,fr,mbert,Gabon,False,0.2,5.803493937457532,5,5,
GA,ru,mbert,Габон,False,0.6,5.495088471919605,10,5,
GA,ar,mbert,الغابون,False,0.42857142857142855,4.325883919024505,14,7,
GA,hi,mbert,गैबॉन,False,0.8,6.360841665573527,15,5,
GA,zh-Hans,mbert,加蓬,False,1.0,12.66398325079985,6,2,
GA,ja,mbert,ガボン,False,0.6666666666666666,9.617385556153847,9,3,
GA,ta,mbert,கேபான்,False,0.5,4.611875120661623,18,6,
GA,tr,mbert,Gabon,False,0.2,5.549963946774824,5,5,
GA,ko,mbert,가봉,False,1.0,9.288877424514618,6,2,
TM,en,mbert,Turkmenistan,False,0.08333333333333333,4.682582161341597,12,12,
TM,es,mbert,Turkmenistán,False,0.25,5.4849884215156415,13,12,
TM,fr,mbert,Turkménistan,False,0.3333333333333333,5.128811894505594,13,12,
TM,ru,mbert,Туркменистан,False,0.3333333333333333,4.786623707739275,24,12,
TM,ar,mbert,تركمانستان,False,0.4,4.312433644810178,20,10,
TM,hi,mbert,तुर्कमेनिस्तान,False,0.5,4.671662242568398,42,14,
TM,zh-Hans,mbert,土库曼斯坦,False,1.0,11.734562490739021,15,5,
TM,ja,mbert,トルクメニスタン,False,0.625,8.307734022670294,24,8,
TM,ta,mbert,துர்க்மெனிஸ்தான்,False,0.5625,4.402596870291556,48,16,
TM,tr,mbert,Türkmenistan,False,0.25,4.673850606502994,13,12,
TM,ko,mbert,투르크메니스탄,False,1.0,9.722719572955404,21,7,
KN,en,mbert,St. Kitts & Nevis,False,0.4117647058823529,6.072719469335209,17,17,
KN,es,mbert,San Cristóbal y Nieves,False,0.22727272727272727,5.533481613543575,23,22,
KN,fr,mbert,Saint-Christophe-et-Niévès,False,0.38461538461538464,5.617111053748577,28,26,
KN,ru,mbert,Сент-Китс и Невис,False,0.47058823529411764,5.657707566873861,31,17,
KN,ar,mbert,سانت كيتس ونيفيس,False,0.5,4.818388790062821,30,16,
KN,hi,mbert,सेंट किट्स और नेविस,False,0.47368421052631576,5.404406910606471,51,19,
KN,zh-Hans,mbert,圣基茨和尼维斯,False,1.0,10.982831980769516,21,7,
KN,ja,mbert,セントクリストファー・ネーヴィス,False,0.75,8.617835675345953,48,16,
KN,ta,mbert,செயின்ட் கிட்ஸ் & நெவிஸ்,False,0.5,5.899231237099087,64,24,
KN,tr,mbert,Saint Kitts ve Nevis,False,0.3,5.815401052022247,20,20,
KN,ko,mbert,세인트키츠 네비스,False,0.7777777777777778,9.590594083648158,25,9,
DK,en,mbert,Denmark,False,0.14285714285714285,5.243214957551104,7,7,
DK,es,mbert,Dinamarca,False,0.1111111111111111,4.547179130349864,9,9,
DK,fr,mbert,Danemark,False,0.125,5.311873036566908,8,8,
DK,ru,mbert,Дания,False,0.4,5.442437829002868,10,5,
DK,ar,mbert,الدانمرك,False,0.5,4.074618169488135,16,8,
DK,hi,mbert,डेनमार्क,False,0.5,4.6021650353131385,24,8,
DK,zh-Hans,mbert,丹麦,False,1.0,13.317072105918259,6,2,
DK,ja,mbert,デンマーク,False,0.8,8.10679305089375,15,5,
DK,ta,mbert,டென்மார்க்,False,0.5,4.239002642495766,30,10,
DK,tr,mbert,Danimarka,False,0.2222222222222222,4.416983272640259,9,9,
DK,ko,mbert,덴마크,False,1.0,11.026049388118485,9,3,
CW,en,mbert,Curaçao,False,0.42857142857142855,6.842963077395868,8,7,
CW,es,mbert,Curazao,False,0.42857142857142855,5.030168587412871,7,7,
CW,fr,mbert,Curaçao,False,0.42857142857142855,5.628910420770008,8,7,
CW,ru,mbert,Кюрасао,False,0.5714285714285714,5.139137026342574,14,7,
CW,ar,mbert,كوراساو,False,0.5714285714285714,4.246305663384183,14,7,
CW,hi,mbert,कुरासाओ,False,0.5714285714285714,5.177762379741438,21,7,
CW,zh-Hans,mbert,库拉索,False,1.0,11.912902450290831,9,3,
CW,ja,mbert,キュラソー,False,1.0,9.090295528782358,15,5,
CW,ta,mbert,குராகவ்,False,0.5714285714285714,4.079478436795095,21,7,
CW,tr,mbert,Curaçao,False,0.42857142857142855,5.364921125212122,8,7,
CW,ko,mbert,퀴라소,False,1.0,10.436267652043629,9,3,
IN,en,mbert,India,False,0.2,4.952715910702872,5,5,
IN,es,mbert,India,False,0.2,5.114299084558022,5,5,
IN,fr,mbert,Inde,False,0.25,5.272281687467035,4,4,
IN,ru,mbert,Индия,False,0.2,5.747607262588521,10,5,
IN,ar,mbert,الهند,False,0.2,4.233043573164392,10,5,
IN,hi,mbert,भारत,False,0.25,5.0358316363200935,12,4,
IN,zh-Hans,mbert,印度,False,1.0,10.600864075390085,6,2,
IN,ja,mbert,インド,False,0.3333333333333333,7.920857938105757,9,3,
IN,ta,mbert,இந்தியா,False,0.14285714285714285,4.748730836971525,21,7,
IN,tr,mbert,Hindistan,False,0.1111111111111111,4.687318125804935,9,9,
IN,ko,mbert,인도,False,1.0,6.934913767338961,6,2,
KH,en,mbert,Cambodia,False,0.125,5.027986389672372,8,8,
KH,es,mbert,Camboya,False,0.42857142857142855,5.34315365868171,7,7,
KH,fr,mbert,Cambodge,False,0.375,5.408598997846829,8,8,
KH,ru,mbert,Камбоджа,False,0.375,5.402560501306298,16,8,
KH,ar,mbert,كمبوديا,False,0.42857142857142855,4.404195455469364,14,7,
KH,hi,mbert,कंबोडिया,False,0.625,5.104714841184334,24,8,
KH,zh-Hans,mbert,柬埔寨,False,1.0,15.304267567762816,9,3,
KH,ja,mbert,カンボジア,False,0.8,8.933148078097307,15,5,
KH,ta,mbert,கம்போடியா,False,0.6666666666666666,4.615661808344456,27,9,
KH,tr,mbert,Kamboçya,False,0.5,5.3726337798565895,9,8,
KH,ko,mbert,캄보디아,False,1.0,10.439654733389087,12,4,
PK,en,mbert,Pakistan,False,0.125,4.865584334704367,8,8,
PK,es,mbert,Pakistán,False,0.25,5.8634477989113405,9,8,
PK,fr,mbert,Pakistan,False,0.125,5.220693453686335,8,8,
PK,ru,mbert,Пакистан,False,0.375,4.6700561496537,16,8,
PK,ar,mbert,باكستان,False,0.2857142857142857,4.372158910484024,14,7,
PK,hi,mbert,पाकिस्तान,False,0.1111111111111111,4.513976818494921,27,9,
PK,zh-Hans,mbert,巴基斯坦,False,1.0,10.638659442577339,12,4,
PK,ja,mbert,パキスタン,False,0.8,8.557267243103714,15,5,
PK,ta,mbert,பாகிஸ்தான்,False,0.5,4.534104433768276,30,10,
PK,tr,mbert,Pakistan,False,0.125,4.756009863853849,8,8,
PK,ko,mbert,파키스탄,False,1.0,9.879857583059769,12,4,
CC,en,mbert,Cocos (Keeling) Islands,False,0.30434782608695654,5.5837859077580205,23,23,
CC,es,mbert,Islas Cocos,False,0.2727272727272727,5.195446308070196,11,11,
CC,fr,mbert,Îles Cocos,False,0.3,6.135179690901031,11,10,
CC,ru,mbert,Кокосовые о-ва,False,0.5,5.079662171377133,26,14,
CC,ar,mbert,جزر كوكوس (كيلينغ),False,0.5,5.979501634350985,32,18,
CC,hi,mbert,कोकोस (कीलिंग) द्वीपसमूह,False,0.5416666666666666,5.6441979880583615,64,24,
CC,zh-Hans,mbert,科科斯（基林）群岛,False,1.0,13.475249156212149,27,9,
CC,ja,mbert,ココス(キーリング)諸島,False,0.8333333333333334,9.44234430523507,32,12,
CC,ta,mbert,கோகோஸ் (கீலிங்) தீவுகள்,False,0.6086956521739131,5.915680741965847,61,23,
CC,tr,mbert,Cocos (Keeling) Adaları,False,0.34782608695652173,5.978608210851566,24,23,
CC,ko,mbert,코코스 제도,False,0.8333333333333334,8.942683120613268,16,6,
AZ,en,mbert,Azerbaijan,False,0.1,5.714491742986235,10,10,
AZ,es,mbert,Azerbaiyán,False,0.5,5.612146344597831,11,10,
AZ,fr,mbert,Azerbaïdjan,False,0.45454545454545453,6.3683372006090275,12,11,
AZ,ru,mbert,Азербайджан,False,0.09090909090909091,5.4098355988387805,22,11,
AZ,ar,mbert,أذربيجان,False,0.5,4.9856607913039985,16,8,
AZ,hi,mbert,अज़रबैजान,False,0.7777777777777778,5.725026302428478,27,9,
AZ,zh-Hans,mbert,阿塞拜疆,False,1.0,12.565088522827693,12,4,
AZ,ja,mbert,アゼルバイジャン,False,0.875,9.075123281886768,24,8,
AZ,ta,mbert,அசர்பைஜான்,False,0.5,5.195524025989039,30,10,
AZ,tr,mbert,Azerbaycan,False,0.1,4.974156504530793,10,10,
AZ,ko,mbert,아제르바이잔,False,1.0,8.804446407387838,18,6,
JO,en,mbert,Jordan,False,0.16666666666666666,5.053392211461039,6,6,
JO,es,mbert,Jordania,False,0.25,4.5709205881344035,8,8,
JO,fr,mbert,Jordanie,False,0.25,4.670736710910578,8,8,
JO,ru,mbert,Иордания,False,0.375,5.0159102033051,16,8,
JO,ar,mbert,الأردن,False,0.16666666666666666,4.266446796601944,12,6,
JO,hi,mbert,जॉर्डन,False,0.6666666666666666,5.859134713237887,18,6,
JO,zh-Hans,mbert,约旦,False,1.0,12.897761606650786,6,2,
JO,ja,mbert,ヨルダン,False,1.0,9.600229153229954,12,4,
JO,ta,mbert,ஜோர்டான்,False,0.5,5.214094798831918,24,8,
JO,tr,mbert,Ürdün,False,0.6,5.9673603447784584,7,5,
JO,ko,mbert,요르단,False,1.0,9.206673987047957,9,3,
MQ,en,mbert,Martinique,False,0.1,5.052393734860461,10,10,
MQ,es,mbert,Martinica,False,0.2222222222222222,4.4735685179015325,9,9,
MQ,fr,mbert,Martinique,False,0.1,4.634504044386357,10,10,
MQ,ru,mbert,Мартиника,False,0.2222222222222222,4.651577231012446,18,9,
MQ,ar,mbert,جزر المارتينيك,False,0.35714285714285715,4.586497367705478,27,14,
MQ,hi,mbert,मार्टीनिक,False,0.4444444444444444,4.610699744107788,27,9,
MQ,zh-Hans,mbert,马提尼克,False,1.0,10.48606189972505,12,4,
MQ,ja,mbert,マルティニーク,False,0.7142857142857143,8.684338056053473,21,7,
MQ,ta,mbert,மார்டினிக்,False,0.5,4.0706196772364684,30,10,
MQ,tr,mbert,Martinik,False,0.25,4.5486142239419705,8,8,
MQ,ko,mbert,마르티니크,False,1.0,9.541656047779139,15,5,
UY,en,mbert,Uruguay,False,0.14285714285714285,5.746363506748481,7,7,
UY,es,mbert,Uruguay,False,0.14285714285714285,5.796689651459128,7,7,
UY,fr,mbert,Uruguay,False,0.14285714285714285,5.972756337454007,7,7,
UY,ru,mbert,Уругвай,False,0.42857142857142855,5.789302599202683,14,7,
UY,ar,mbert,أورغواي,False,0.5714285714285714,4.743982811930478,14,7,
UY,hi,mbert,उरूग्वे,False,0.7142857142857143,5.67396440920532,21,7,
UY,zh-Hans,mbert,乌拉圭,False,1.0,13.300544355117582,9,3,
UY,ja,mbert,ウルグアイ,False,1.0,8.676354736267356,15,5,
UY,ta,mbert,உருகுவே,False,0.5714285714285714,5.14437359231889,21,7,
UY,tr,mbert,Uruguay,False,0.14285714285714285,5.734350691124152,7,7,
UY,ko,mbert,우루과이,False,1.0,7.979998833466936,12,4,
AL,en,mbert,Albania,False,0.14285714285714285,4.931437991147308,7,7,
AL,es,mbert,Albania,False,0.14285714285714285,4.799302111363106,7,7,
AL,fr,mbert,Albanie,False,0.2857142857142857,4.943668624096878,7,7,
AL,ru,mbert,Албания,False,0.42857142857142855,5.355941401039245,14,7,
AL,ar,mbert,ألبانيا,False,0.42857142857142855,3.9298356299431902,14,7,
AL,hi,mbert,अल्बानिया,False,0.6666666666666666,5.009765570041401,27,9,
AL,zh-Hans,mbert,阿尔巴尼亚,False,1.0,10.776050703406117,15,5,
AL,ja,mbert,アルバニア,False,0.8,8.855217250980727,15,5,
AL,ta,mbert,அல்பேனியா,False,0.6666666666666666,4.988473249611443,27,9,
AL,tr,mbert,Arnavutluk,False,0.5,4.941706261186218,10,10,
AL,ko,mbert,알바니아,False,0.75,9.169544085884912,12,4,
LK,en,mbert,Sri Lanka,False,0.2222222222222222,5.541179997902275,9,9,
LK,es,mbert,Sri Lanka,False,0.2222222222222222,5.9795472605485465,9,9,
LK,fr,mbert,Sri Lanka,False,0.2222222222222222,5.98094734232497,9,9,
LK,ru,mbert,Шри-Ланка,False,0.5555555555555556,6.186342166617929,17,9,
LK,ar,mbert,سريلانكا,False,0.5,4.056382635615211,16,8,
LK,hi,mbert,श्रीलंका,False,0.375,4.6780485593411205,24,8,
LK,zh-Hans,mbert,斯里兰卡,False,1.0,10.430363874956353,12,4,
LK,ja,mbert,スリランカ,False,0.8,8.08897836610606,15,5,
LK,ta,mbert,இலங்கை,False,0.16666666666666666,5.144998152666832,18,6,
LK,tr,mbert,Sri Lanka,False,0.2222222222222222,5.587825377187817,9,9,
LK,ko,mbert,스리랑카,False,1.0,9.329134269164303,12,4,
