iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
GB,ar,mbert,المملكة المتحدة,False,0.13333333333333333,4.352303796052924,29,15,3.74306362453985
GB,hi,mbert,यूनाइटेड किंगडम,False,0.6,5.647879795898451,43,15,4.9137203991834815
GB,zh-Hans,mbert,英国,False,1.0,9.522282509991687,6,2,13.055451915095027
GB,ja,mbert,イギリス,False,0.25,8.855690031333157,12,4,7.537508283439272
GB,ta,mbert,யுனைடெட் கிங்டம்,False,0.5625,4.848511336614667,46,16,5.924082128509942
GB,tr,mbert,Birleşik Krallık,False,0.125,4.874085540679551,18,16,4.225539538663516
GB,ko,mbert,영국,False,0.5,8.09764524089939,6,2,6.756479342522421
TN,en,mbert,Tunisia,False,0.14285714285714285,4.6715606656555995,7,7,4.008045848009892
TN,es,mbert,Túnez,False,0.4,6.860319561885173,6,5,5.387902821849201
TN,fr,mbert,Tunisie,False,0.14285714285714285,4.6283133714312,7,7,3.9146330340304867
TN,ru,mbert,Тунис,False,0.4,5.470010657959326,10,5,4.123094106577363
TN,ar,mbert,تونس,False,0.25,4.63599301139041,8,4,4.580264964642893
TN,hi,mbert,ट्यूनीशिया,False,0.4,5.386717672617281,30,10,3.762549511257328
TN,zh-Hans,mbert,突尼斯,False,1.0,10.664962507950243,9,3,10.937448266349357
TN,ja,mbert,チュニジア,False,0.8,9.468702236604056,15,5,5.197839721827603
TN,ta,mbert,டுனிசியா,False,0.625,4.67292257140706,24,8,3.7445844881988783
TN,tr,mbert,Tunus,False,0.4,5.56075140146768,5,5,3.8702825048514153
TN,ko,mbert,튀니지,False,1.0,10.15215785884453,9,3,7.261703410617165
HU,en,mbert,Hungary,False,0.14285714285714285,5.417436504420508,7,7,3.6543966946908206
HU,es,mbert,Hungría,False,0.14285714285714285,5.826232036317764,8,7,3.625803349754685
HU,fr,mbert,Hongrie,False,0.14285714285714285,5.1925125589622185,7,7,3.3274092334099254
HU,ru,mbert,Венгрия,False,0.42857142857142855,5.187793150827021,14,7,4.167595842876532
HU,ar,mbert,هنغاريا,False,0.5714285714285714,4.544630683436293,14,7,4.691708049278137
HU,hi,mbert,हंगरी,False,0.6,4.852680639114413,15,5,5.07970156428407
HU,zh-Hans,mbert,匈牙利,False,1.0,12.431238566733043,9,3,12.237090993014935
HU,ja,mbert,ハンガリー,False,0.8,8.735574583080885,15,5,4.375498698530204
HU,ta,mbert,ஹங்கேரி,False,0.5714285714285714,5.817009641875598,21,7,4.126998354265342
HU,tr,mbert,Macaristan,False,0.3,4.640729355276788,10,10,3.123282051799714
HU,ko,mbert,헝가리,False,1.0,10.122713436215184,9,3,5.760012931965431
YT,en,mbert,Mayotte,False,0.14285714285714285,4.6548987253003125,7,7,3.95177241032605
YT,es,mbert,Mayotte,False,0.14285714285714285,4.986635077120489,7,7,4.981752798753038
YT,fr,mbert,Mayotte,False,0.14285714285714285,5.1912133338096496,7,7,4.53959524862561
YT,ru,mbert,Майотта,False,0.5714285714285714,4.955421435165491,14,7,5.480116575754821
YT,ar,mbert,مايوت,False,0.4,3.884863010716221,10,5,4.749837401226779
YT,hi,mbert,मायोते,False,0.6666666666666666,4.784875114598022,18,6,3.6914224749858606
YT,zh-Hans,mbert,马约特,False,1.0,10.710974007253013,9,3,13.459422141051764
YT,ja,mbert,マヨット,False,0.75,9.582837861116314,12,4,8.190540374108123
YT,ta,mbert,மயோட்,False,0.8,4.9204731370002435,15,5,4.935002194832795
YT,tr,mbert,Mayotte,False,0.14285714285714285,5.091975518256464,7,7,3.6193534780167202
YT,ko,mbert,마요트,False,1.0,8.93942660859481,9,3,9.953500516763736
MM,en,mbert,Myanmar (Burma),False,0.26666666666666666,6.109052588360771,15,15,7.109442740262248
MM,es,mbert,Myanmar (Birmania),False,0.2777777777777778,5.6910913557514515,18,18,7.04004060798529
MM,fr,mbert,Myanmar (Birmanie),False,0.2777777777777778,5.787081344755946,18,18,6.774379110764878
MM,ru,mbert,Мьянма (Бирма),False,0.5714285714285714,6.571195778804032,25,14,8.814247499049765
MM,ar,mbert,ميانمار (بورما),False,0.5333333333333333,5.020760619990701,27,15,7.176137040831527
MM,hi,mbert,म्यांमार (बर्मा),False,0.5625,5.4331597191587635,42,16,6.603640947027146
MM,zh-Hans,mbert,缅甸,False,1.0,15.479019312529788,6,2,12.218865910069676
MM,ja,mbert,ミャンマー (ビルマ),False,0.6363636363636364,9.357206902147034,27,11,9.372894068033123
MM,ta,mbert,மியான்மர் (பர்மா),False,0.5882352941176471,5.185443949263833,45,17,5.991271626697113
MM,tr,mbert,Myanmar (Burma),False,0.26666666666666666,5.95507766081943,15,15,6.664053101574949
MM,ko,mbert,미얀마,False,1.0,10.883332652287935,9,3,8.737683967367392
EC,en,mbert,Ecuador,False,0.14285714285714285,5.2304769073044985,7,7,4.6872076057352805
EC,es,mbert,Ecuador,False,0.14285714285714285,4.65505074601652,7,7,4.081804179865828
EC,fr,mbert,Équateur,False,0.375,5.247063382410144,9,8,3.516234477826885
EC,ru,mbert,Эквадор,False,0.42857142857142855,5.294615359427573,14,7,3.913737575543195
EC,ar,mbert,الإكوادور,False,0.5555555555555556,4.393473850918727,18,9,4.282874254361274
EC,hi,mbert,इक्वाडोर,False,0.75,5.201531052799536,24,8,4.66131533418251
EC,zh-Hans,mbert,厄瓜多尔,False,1.0,12.321486263575268,12,4,10.480435620844089
EC,ja,mbert,エクアドル,False,1.0,8.741110603033327,15,5,6.424396479500446
EC,ta,mbert,ஈக்வடார்,False,0.625,5.035311714492316,24,8,4.289645127616807
EC,tr,mbert,Ekvador,False,0.2857142857142857,5.377574049074512,7,7,4.9929674152231
EC,ko,mbert,에콰도르,False,1.0,9.987782088919099,12,4,11.017420095145923
IT,en,mbert,Italy,False,0.2,5.278602039830119,5,5,4.228798546324135
IT,es,mbert,Italia,False,0.16666666666666666,4.8829946477629615,6,6,4.1624118768316265
IT,fr,mbert,Italie,False,0.16666666666666666,4.753823863872151,6,6,4.037382059128132
IT,ru,mbert,Италия,False,0.16666666666666666,5.343082405324606,12,6,3.941858659013448
IT,ar,mbert,إيطاليا,False,0.14285714285714285,4.2517190225857675,14,7,3.934997677423478
IT,hi,mbert,इटली,False,0.75,5.810081236574547,12,4,5.109192141390992
IT,zh-Hans,mbert,意大利,False,1.0,9.20887904513761,9,3,13.154044907488764
IT,ja,mbert,イタリア,False,0.25,8.30988340598097,12,4,5.348435149290736
IT,ta,mbert,இத்தாலி,False,0.5714285714285714,4.422813318301476,21,7,3.245811389651179
IT,tr,mbert,İtalya,False,0.16666666666666666,4.8605760071983735,7,6,3.9729729252843113
IT,ko,mbert,이탈리아,False,0.25,8.020927678640135,12,4,6.9355146600789785
BD,en,mbert,Bangladesh,False,0.1,4.729552222172761,10,10,3.7827082777083336
BD,es,mbert,Bangladés,False,0.3333333333333333,5.319278261298748,10,9,4.297224190613907
BD,fr,mbert,Bangladesh,False,0.1,5.049534333345983,10,10,4.636326284270573
BD,ru,mbert,Бангладеш,False,0.4444444444444444,5.428201320418345,18,9,4.421131680828433
BD,ar,mbert,بنغلاديش,False,0.5,4.859845688444041,16,8,5.1979914078097
BD,hi,mbert,बांग्लादेश,False,0.2,5.039845452472373,30,10,4.007245622146254
BD,zh-Hans,mbert,孟加拉国,False,1.0,10.683815726150042,12,4,7.981732489372244
BD,ja,mbert,バングラデシュ,False,0.8571428571428571,8.944551073114756,21,7,5.060465185828518
BD,ta,mbert,பங்களாதேஷ்,False,0.6,5.339556811255217,30,10,3.93780653975119
BD,tr,mbert,Bangladeş,False,0.3333333333333333,4.727747605254947,10,9,4.1905786554605875
BD,ko,mbert,방글라데시,False,1.0,8.73337318517562,15,5,9.558914804191353
AI,en,mbert,Anguilla,False,0.25,5.019944700087629,8,8,3.8110961566625465
AI,es,mbert,Anguila,False,0.42857142857142855,5.038607186236841,7,7,3.5695932260576426
AI,fr,mbert,Anguilla,False,0.25,5.003271445460471,8,8,4.016693776535201
AI,ru,mbert,Ангилья,False,0.42857142857142855,5.706918205755419,14,7,4.399360702159143
AI,ar,mbert,أنغويلا,False,0.5714285714285714,4.576019816417573,14,7,4.798097727398708
AI,hi,mbert,एंग्विला,False,0.5,5.225294250773492,24,8,3.7683167648018587
AI,zh-Hans,mbert,安圭拉,False,1.0,12.066319273357863,9,3,12.584548706456365
AI,ja,mbert,アンギラ,False,1.0,8.874748696774887,12,4,7.869288474790896
AI,ta,mbert,அங்கியுலா,False,0.4444444444444444,4.848821579181428,27,9,3.465660169374617
AI,tr,mbert,Anguilla,False,0.25,4.781145488917837,8,8,4.839422974246283
AI,ko,mbert,앵귈라,False,0.3333333333333333,15.490340943597294,9,3,11.763951510076048
MU,en,mbert,Mauritius,False,0.1111111111111111,4.731251523392844,9,9,4.178255534637228
MU,es,mbert,Mauricio,False,0.125,4.640650600125582,8,8,3.4040493709863537
MU,fr,mbert,Maurice,False,0.14285714285714285,4.682479919380993,7,7,3.170240066443277
MU,ru,mbert,Маврикий,False,0.5,5.1328291675499385,16,8,4.070259577885586
MU,ar,mbert,موريشيوس,False,0.5,4.589575334324573,16,8,4.586092160977592
MU,hi,mbert,मॉरीशस,False,0.8333333333333334,5.651275194913524,18,6,6.250147494982196
MU,zh-Hans,mbert,毛里求斯,False,1.0,10.62378380873702,12,4,12.524999420155934
MU,ja,mbert,モーリシャス,False,0.8333333333333334,8.62342236646949,18,6,6.552945905734259
MU,ta,mbert,மொரிசியஸ்,False,0.5555555555555556,5.279956003272032,27,9,4.501165146545491
MU,tr,mbert,Mauritius,False,0.1111111111111111,4.816762801337099,9,9,5.602847242764597
MU,ko,mbert,모리셔스,False,1.0,9.488777059296233,12,4,9.886745650343869
BB,en,mbert,Barbados,False,0.125,4.945406414490352,8,8,4.366604113740515
BB,es,mbert,Barbados,False,0.125,4.838380646672805,8,8,3.4964284436383357
BB,fr,mbert,Barbade,False,0.42857142857142855,5.082053562853354,7,7,4.334096122445646
BB,ru,mbert,Барбадос,False,0.5,5.089558952171476,16,8,4.172351068940374
BB,ar,mbert,بربادوس,False,0.5714285714285714,4.549818525793457,14,7,4.082188415900692
BB,hi,mbert,बारबाडोस,False,0.625,5.003302843198571,24,8,5.127609963842028
BB,zh-Hans,mbert,巴巴多斯,False,1.0,9.875225198836057,12,4,7.4627873587327995
BB,ja,mbert,バルバドス,False,1.0,8.68333319671,15,5,7.825936283044357
BB,ta,mbert,பார்படாஸ்,False,0.5555555555555556,4.703089797464269,27,9,3.4077363814415764
BB,tr,mbert,Barbados,False,0.125,4.894643868721833,8,8,3.8302676217875726
BB,ko,mbert,바베이도스,False,1.0,8.146980170279065,15,5,8.812263012749394
SB,en,mbert,Solomon Islands,False,0.13333333333333333,4.898958055404493,15,15,4.293418959455847
SB,es,mbert,Islas Salomón,False,0.3076923076923077,5.3024097918364665,14,13,4.325023830817694
SB,fr,mbert,Îles Salomon,False,0.16666666666666666,5.861274030406242,13,12,3.567925858739828
SB,ru,mbert,Соломоновы о-ва,False,0.4,4.994251214260802,28,15,4.418078583555864
SB,ar,mbert,جزر سليمان,False,0.2,4.819401352004061,19,10,4.5177023226923945
SB,hi,mbert,सोलोमन द्वीपसमूह,False,0.5625,5.350514701557373,46,16,5.412308603262393
SB,zh-Hans,mbert,所罗门群岛,False,1.0,11.304819900344825,15,5,11.51792680077743
SB,ja,mbert,ソロモン諸島,False,0.8333333333333334,10.586581385427916,18,6,8.23476977543467
SB,ta,mbert,சாலமன் தீவுகள்,False,0.42857142857142855,4.9959824769105055,40,14,5.793484845762051
SB,tr,mbert,Solomon Adaları,False,0.2,5.192166479418049,16,15,4.064531697795617
SB,ko,mbert,솔로몬 제도,False,0.8333333333333334,10.066101031541061,16,6,8.958132424119041
IE,en,mbert,Ireland,False,0.14285714285714285,4.685589686494586,7,7,3.5260205983702697
IE,es,mbert,Irlanda,False,0.14285714285714285,4.711909138213689,7,7,4.030558257903296
IE,fr,mbert,Irlande,False,0.14285714285714285,4.739551231737449,7,7,4.417628260252752
IE,ru,mbert,Ирландия,False,0.375,5.190541630095017,16,8,4.626346951648325
IE,ar,mbert,أيرلندا,False,0.42857142857142855,4.191867490945153,14,7,5.430978316244821
IE,hi,mbert,आयरलैंड,False,0.42857142857142855,5.710748184129917,21,7,6.178279380095737
IE,zh-Hans,mbert,爱尔兰,False,1.0,11.689759489373662,9,3,13.812497487089146
IE,ja,mbert,アイルランド,False,0.5,8.069770198630598,18,6,4.924262168263027
IE,ta,mbert,அயர்லாந்து,False,0.4,4.563651109220633,30,10,4.150643319175489
IE,tr,mbert,İrlanda,False,0.42857142857142855,4.518112826084889,8,7,3.0199214774154957
IE,ko,mbert,아일랜드,False,0.75,8.970023721146221,12,4,6.937488902340928
MC,en,mbert,Monaco,False,0.16666666666666666,4.8537126744450765,6,6,3.3922421324491383
MC,es,mbert,Mónaco,False,0.3333333333333333,5.197784221601034,7,6,4.287106099804299
MC,fr,mbert,Monaco,False,0.16666666666666666,5.028627349186036,6,6,3.272387914619941
MC,ru,mbert,Монако,False,0.5,4.798376526932729,12,6,2.997932000996652
MC,ar,mbert,موناكو,False,0.5,4.283261580588678,12,6,4.753997525591307
MC,hi,mbert,मोनाको,False,0.6666666666666666,4.6244157863985365,18,6,4.999631447685379
MC,zh-Hans,mbert,摩纳哥,False,1.0,12.54997887112034,9,3,12.610947824961253
MC,ja,mbert,モナコ,False,1.0,9.991019490103488,9,3,7.673378703160913
MC,ta,mbert,மொனாக்கோ,False,0.75,4.918987061482611,24,8,4.198340923684333
MC,tr,mbert,Monako,False,0.3333333333333333,5.2086658394142775,6,6,3.975622127197654
MC,ko,mbert,모나코,False,1.0,8.775283158356556,9,3,9.435837214182726
NC,en,mbert,New Caledonia,False,0.15384615384615385,4.977802797859023,13,13,4.1636463048202685
NC,es,mbert,Nueva Caledonia,False,0.13333333333333333,4.868953876716171,15,15,3.8498246202426203
NC,fr,mbert,Nouvelle-Calédonie,False,0.2777777777777778,4.982813070237037,19,18,3.918394697366215
NC,ru,mbert,Новая Каледония,False,0.26666666666666666,5.217399381321515,29,15,3.8696134157071604
NC,ar,mbert,كاليدونيا الجديدة,False,0.29411764705882354,4.334617601147748,33,17,3.7500293503008315
NC,hi,mbert,न्यू कैलेडोनिया,False,0.4666666666666667,5.3191202926430945,43,15,4.586782952394876
NC,zh-Hans,mbert,新喀里多尼亚,False,1.0,10.876527034187953,18,6,10.784629259097928
NC,ja,mbert,ニューカレドニア,False,0.75,9.025341744277085,24,8,5.793104758084634
NC,ta,mbert,நியூ கேலிடோனியா,False,0.6,5.546042451937114,43,15,5.5463224291504085
NC,tr,mbert,Yeni Kaledonya,False,0.2857142857142857,4.999695754370293,14,14,3.9185559397819794
NC,ko,mbert,뉴칼레도니아,False,0.8333333333333334,9.991136503513507,18,6,10.067397551865696
ER,en,mbert,Eritrea,False,0.14285714285714285,4.599844171010253,7,7,3.905426395117949
ER,es,mbert,Eritrea,False,0.14285714285714285,4.393676092904325,7,7,4.205698326691241
ER,fr,mbert,Érythrée,False,0.5,5.972142903086496,10,8,6.314827432880577
ER,ru,mbert,Эритрея,False,0.42857142857142855,5.262651750688944,14,7,4.701559367050952
ER,ar,mbert,إريتريا,False,0.5714285714285714,4.363948827663973,14,7,4.03197629445383
ER,hi,mbert,इरिट्रिया,False,0.4444444444444444,4.991117591481032,27,9,4.086711964760484
ER,zh-Hans,mbert,厄立特里亚,False,1.0,11.008046316954653,15,5,10.425407828282193
ER,ja,mbert,エリトリア,False,0.6,8.570617462480065,15,5,6.065848123485265
ER,ta,mbert,எரிட்ரியா,False,0.5555555555555556,4.696209371904939,27,9,4.106653798283708
ER,tr,mbert,Eritre,False,0.5,4.84086782383775,6,6,3.998530600039925
ER,ko,mbert,에리트리아,False,0.8,7.4095100736280015,15,5,7.552676726859787
GL,en,mbert,Greenland,False,0.1111111111111111,4.574023070207201,9,9,4.028167511824004
GL,es,mbert,Groenlandia,False,0.2727272727272727,4.306208669443024,11,11,4.359352671589252
GL,fr,mbert,Groenland,False,0.3333333333333333,4.645916647066509,9,9,5.006537661322273
GL,ru,mbert,Гренландия,False,0.3,4.958976338148985,20,10,4.44108616678788
GL,ar,mbert,غرينلاند,False,0.375,4.497234549031486,16,8,4.8684166515195555
GL,hi,mbert,ग्रीनलैंड,False,0.5555555555555556,5.222873228674688,27,9,5.292867852072576
GL,zh-Hans,mbert,格陵兰,False,1.0,11.917861033306153,9,3,12.845009965864744
GL,ja,mbert,グリーンランド,False,0.42857142857142855,7.902706358691795,21,7,3.8902263113360855
GL,ta,mbert,கிரீன்லாந்து,False,0.4166666666666667,4.542542875899974,36,12,3.6920759808498853
GL,tr,mbert,Grönland,False,0.125,4.988498526185862,9,8,3.7997213086815145
GL,ko,mbert,그린란드,False,0.75,9.576801882329603,12,4,6.725577487565793
BA,en,mbert,Bosnia & Herzegovina,False,0.15,5.597875517380041,20,20,5.968454487096265
BA,es,mbert,Bosnia y Herzegovina,False,0.15,5.36994443387931,20,20,5.050002248856506
BA,fr,mbert,Bosnie-Herzégovine,False,0.2777777777777778,5.4318295547694175,19,18,5.602042438470914
BA,ru,mbert,Босния и Герцеговина,False,0.45,5.332326074070833,38,20,4.415708097172628
BA,ar,mbert,البوسنة والهرسك,False,0.5333333333333333,4.546713761150926,29,15,4.394485764505815
BA,hi,mbert,बोस्निया और हर्ज़ेगोविना,False,0.5833333333333334,5.345949601936657,68,24,4.722034169792997
BA,zh-Hans,mbert,波斯尼亚和黑塞哥维那,False,1.0,10.995171990962442,30,10,10.891689691906754
BA,ja,mbert,ボスニア・ヘルツェゴビナ,False,0.9166666666666666,9.912036176420447,36,12,8.037832034099207
BA,ta,mbert,போஸ்னியா & ஹெர்ஸகோவினா,False,0.6818181818181818,6.454792476355703,60,22,5.901776132109599
BA,tr,mbert,Bosna-Hersek,False,0.3333333333333333,5.511577869672558,12,12,5.5261856351456276
BA,ko,mbert,보스니아 헤르체고비나,False,0.8181818181818182,8.861422832459303,31,11,10.566985116474594
DK,en,mbert,Denmark,False,0.14285714285714285,5.243214957551104,7,7,4.099700415644418
DK,es,mbert,Dinamarca,False,0.1111111111111111,4.547179130349864,9,9,3.519458233322166
DK,fr,mbert,Danemark,False,0.125,5.311873036566908,8,8,4.0957175874481555
DK,ru,mbert,Дания,False,0.4,5.442437829002868,10,5,3.4460021611026868
DK,ar,mbert,الدانمرك,False,0.5,4.074618169488135,16,8,4.259772406365219
DK,hi,mbert,डेनमार्क,False,0.5,4.6021650353131385,24,8,4.238049818587578
DK,zh-Hans,mbert,丹麦,False,1.0,13.317072105918259,6,2,7.614464466949741
DK,ja,mbert,デンマーク,False,0.8,8.10679305089375,15,5,5.321145006313858
DK,ta,mbert,டென்மார்க்,False,0.5,4.239002642495766,30,10,3.486635997762482
DK,tr,mbert,Danimarka,False,0.2222222222222222,4.416983272640259,9,9,3.2382537293747564
DK,ko,mbert,덴마크,False,1.0,11.026049388118485,9,3,4.5876889457234356
TV,en,mbert,Tuvalu,False,0.5,5.591994505993484,6,6,5.2693125898143816
TV,es,mbert,Tuvalu,False,0.5,5.574965257799833,6,6,4.609591602588715
TV,fr,mbert,Tuvalu,False,0.5,5.45373621184535,6,6,3.879792602615949
TV,ru,mbert,Тувалу,False,0.5,5.634094211682412,12,6,4.136970954575704
TV,ar,mbert,توفالو,False,0.5,4.07527506670605,12,6,3.8841267366140095
TV,hi,mbert,तुवालू,False,0.6666666666666666,5.589256981776345,18,6,5.573417017977929
TV,zh-Hans,mbert,图瓦卢,False,1.0,12.73214749883247,9,3,12.217944984372053
TV,ja,mbert,ツバル,False,0.6666666666666666,9.375979476824739,9,3,6.070363571974945
TV,ta,mbert,துவாலு,False,0.8333333333333334,4.437207283083905,18,6,3.6680029792804616
TV,tr,mbert,Tuvalu,False,0.5,5.422951155956149,6,6,4.136723970871959
